COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,20,29/07/2022 03:00,0,M
5000033,20,29/07/2022 04:00,.1,M
5000033,20,29/07/2022 06:00,.2,M
5000033,20,29/07/2022 07:00,.2,M
5000033,20,29/07/2022 08:00,.1,M
5000033,20,29/07/2022 09:00,.1,M
5000033,20,29/07/2022 10:00,.1,M
5000033,20,29/07/2022 11:00,.1,M
5000033,20,29/07/2022 12:00,.1,M
5000033,20,29/07/2022 13:00,.1,M
5000033,20,29/07/2022 14:00,.1,M
5000033,20,29/07/2022 15:00,.1,M
5000033,20,29/07/2022 16:00,.3,M
5000033,20,29/07/2022 17:00,.2,M
5000033,20,29/07/2022 18:00,.2,M
5000033,20,29/07/2022 19:00,.2,M
5000033,20,29/07/2022 20:00,.1,M
5000033,20,29/07/2022 21:00,.1,M
5000033,20,29/07/2022 22:00,.1,M
5000033,20,29/07/2022 23:00,.2,M
5000033,20,30/07/2022 00:00,.4,M
5000033,20,30/07/2022 01:00,.1,M
5000033,20,30/07/2022 02:00,.2,M
5000033,20,30/07/2022 03:00,.1,M
5000033,20,30/07/2022 05:00,.2,M
5000033,20,30/07/2022 06:00,.1,M
5000033,20,30/07/2022 07:00,.1,M
5000033,20,30/07/2022 08:00,.1,M
5000033,20,30/07/2022 09:00,.2,M
5000033,20,30/07/2022 10:00,.1,M
5000033,20,30/07/2022 11:00,.1,M
5000033,20,30/07/2022 12:00,.1,M
5000033,20,30/07/2022 13:00,0,M
5000033,20,30/07/2022 14:00,0,M
5000033,20,30/07/2022 15:00,0,M
5000033,20,30/07/2022 16:00,0,M
5000033,20,30/07/2022 17:00,.1,M
5000033,20,30/07/2022 18:00,.1,M
5000033,20,30/07/2022 19:00,.2,M
5000033,20,30/07/2022 20:00,.3,M
5000033,20,30/07/2022 21:00,.4,M
5000033,20,30/07/2022 22:00,.3,M
5000033,20,30/07/2022 23:00,.4,M
5000033,20,31/07/2022 00:00,.2,M
5000033,20,31/07/2022 01:00,.2,M
5000033,20,31/07/2022 02:00,.2,M
5000033,20,31/07/2022 04:00,.2,M
5000033,20,31/07/2022 05:00,.2,M
5000033,20,31/07/2022 06:00,.2,M
5000033,20,31/07/2022 07:00,.3,M
5000033,20,31/07/2022 08:00,.2,M
5000033,20,31/07/2022 09:00,.2,M
5000033,20,31/07/2022 10:00,.2,M
5000033,20,31/07/2022 11:00,.2,M
5000033,20,31/07/2022 12:00,.1,M
5000033,20,31/07/2022 13:00,.1,M
5000033,20,31/07/2022 14:00,.1,M
5000033,20,31/07/2022 15:00,0,M
5000033,20,31/07/2022 16:00,.1,M
5000033,20,31/07/2022 17:00,0,M
5000033,20,31/07/2022 18:00,0,M
5000033,20,31/07/2022 19:00,.1,M
5000033,20,31/07/2022 20:00,.1,M
5000033,20,31/07/2022 21:00,.3,M
5000033,20,31/07/2022 22:00,.4,M
5000033,20,31/07/2022 23:00,.2,M
5000033,20,01/08/2022 00:00,.2,M
5000033,20,01/08/2022 01:00,.1,M
5000033,20,01/08/2022 03:00,.1,M
5000033,20,01/08/2022 04:00,.1,M
5000033,20,01/08/2022 05:00,.2,M
5000033,20,01/08/2022 06:00,.2,M
5000033,20,01/08/2022 07:00,.4,M
5000033,20,01/08/2022 08:00,.4,M
5000033,20,01/08/2022 09:00,.2,M
5000033,20,01/08/2022 10:00,.2,M
5000033,20,01/08/2022 11:00,.1,M
5000033,20,01/08/2022 12:00,.1,M
5000033,20,01/08/2022 13:00,.1,M
5000033,20,01/08/2022 14:00,.1,M
5000033,20,01/08/2022 15:00,.1,M
5000033,20,01/08/2022 16:00,.1,M
5000033,20,01/08/2022 17:00,0,M
5000033,20,01/08/2022 18:00,.1,M
5000033,20,01/08/2022 19:00,.1,M
5000033,20,01/08/2022 20:00,.3,M
5000033,20,01/08/2022 21:00,.3,M
5000033,20,01/08/2022 22:00,.3,M
5000033,20,01/08/2022 23:00,.1,M
5000033,20,02/08/2022 00:00,.1,M
5000033,20,02/08/2022 01:00,.1,M
5000033,20,02/08/2022 02:00,.1,M
5000033,20,02/08/2022 03:00,.1,M
5000033,20,02/08/2022 04:00,.1,M
5000033,20,02/08/2022 05:00,.1,M
5000033,20,02/08/2022 07:00,.7,M
5000033,20,02/08/2022 08:00,.3,M
5000033,20,02/08/2022 09:00,.3,M
5000033,20,02/08/2022 10:00,.2,M
5000033,20,02/08/2022 11:00,.2,M
5000033,20,02/08/2022 12:00,.2,M
5000033,20,02/08/2022 13:00,.2,M
5000033,20,02/08/2022 14:00,.1,M
5000033,20,02/08/2022 15:00,.1,M
5000033,20,02/08/2022 16:00,0,M
5000033,20,02/08/2022 17:00,.1,M
5000033,20,02/08/2022 18:00,.1,M
5000033,20,02/08/2022 19:00,.1,M
5000033,20,02/08/2022 20:00,0,M
5000033,20,02/08/2022 21:00,.3,M
5000033,20,02/08/2022 22:00,.3,M
5000033,20,02/08/2022 23:00,.2,M
5000033,20,03/08/2022 00:00,.3,M
5000033,20,03/08/2022 01:00,.1,M
5000033,20,03/08/2022 02:00,.1,M
5000033,20,03/08/2022 03:00,.1,M
5000033,20,03/08/2022 04:00,.2,M
5000033,20,03/08/2022 06:00,.2,M
5000033,20,03/08/2022 07:00,.4,M
5000033,20,03/08/2022 08:00,.6,M
5000033,20,03/08/2022 09:00,.4,M
5000033,20,04/08/2022 12:00,.1,M
5000033,20,04/08/2022 13:00,.1,M
5000033,20,04/08/2022 14:00,0,M
5000033,20,04/08/2022 15:00,.1,M
5000033,20,04/08/2022 16:00,.1,M
5000033,20,04/08/2022 17:00,.1,M
5000033,20,04/08/2022 18:00,.1,M
5000033,20,04/08/2022 19:00,.1,M
5000033,20,04/08/2022 20:00,.1,M
5000033,20,04/08/2022 21:00,.1,M
5000033,20,04/08/2022 22:00,.3,M
5000033,20,04/08/2022 23:00,.7,M
5000033,20,05/08/2022 00:00,.3,M
5000033,20,05/08/2022 01:00,.2,M
5000033,20,05/08/2022 02:00,.1,M
5000033,20,05/08/2022 04:00,.1,M
5000033,20,05/08/2022 05:00,.2,M
5000033,20,05/08/2022 06:00,.2,M
5000033,20,05/08/2022 07:00,.4,M
5000033,20,05/08/2022 08:00,.3,M
5000033,20,05/08/2022 09:00,.2,M
5000033,20,05/08/2022 10:00,.1,M
5000033,20,05/08/2022 11:00,.1,M
5000033,20,05/08/2022 12:00,.1,M
5000033,20,05/08/2022 13:00,.1,M
5000033,20,05/08/2022 14:00,0,M
5000033,20,05/08/2022 15:00,.1,M
5000033,20,05/08/2022 16:00,0,M
5000033,20,05/08/2022 17:00,.1,M
5000033,20,05/08/2022 18:00,.1,M
5000033,20,05/08/2022 19:00,.2,M
5000033,20,05/08/2022 20:00,.2,M
5000033,20,05/08/2022 21:00,.1,M
5000033,20,05/08/2022 22:00,.1,M
5000033,20,05/08/2022 23:00,.1,M
5000033,20,06/08/2022 00:00,.1,M
5000033,20,06/08/2022 01:00,.1,M
5000033,20,06/08/2022 03:00,.2,M
5000033,20,06/08/2022 04:00,.1,M
5000033,20,06/08/2022 05:00,.2,M
5000033,20,06/08/2022 06:00,.1,M
5000033,20,06/08/2022 07:00,.2,M
5000033,20,06/08/2022 08:00,.1,M
5000033,20,06/08/2022 09:00,.1,M
5000033,20,06/08/2022 10:00,.1,M
5000033,20,06/08/2022 11:00,.1,M
5000033,20,06/08/2022 12:00,.1,M
5000033,20,06/08/2022 13:00,.1,M
5000033,20,06/08/2022 14:00,.1,M
5000033,20,06/08/2022 15:00,.1,M
5000033,20,06/08/2022 16:00,.2,M
5000033,20,06/08/2022 17:00,.2,M
5000033,20,06/08/2022 18:00,.3,M
5000033,20,06/08/2022 19:00,.1,M
5000033,20,06/08/2022 20:00,.1,M
5000033,20,06/08/2022 21:00,.1,M
5000033,20,06/08/2022 22:00,.1,M
5000033,20,06/08/2022 23:00,.1,M
5000033,20,07/08/2022 00:00,0,M
5000033,20,07/08/2022 01:00,.1,M
5000033,20,07/08/2022 02:00,0,M
5000033,20,07/08/2022 03:00,0,M
5000033,20,07/08/2022 04:00,0,M
5000033,20,07/08/2022 05:00,0,M
5000033,20,07/08/2022 07:00,.1,M
5000033,20,07/08/2022 08:00,0,M
5000033,20,07/08/2022 09:00,.1,M
5000033,20,07/08/2022 10:00,.2,M
5000033,20,07/08/2022 11:00,.2,M
5000033,20,07/08/2022 12:00,.1,M
5000033,20,07/08/2022 13:00,.1,M
5000033,20,07/08/2022 14:00,0,M
5000033,20,07/08/2022 15:00,0,M
5000033,20,07/08/2022 16:00,.1,M
5000033,20,07/08/2022 17:00,.1,M
5000033,20,07/08/2022 18:00,.1,M
5000033,20,07/08/2022 19:00,.1,M
5000033,20,07/08/2022 20:00,.1,M
5000033,20,07/08/2022 21:00,.1,M
5000033,20,07/08/2022 22:00,.3,M
5000033,20,07/08/2022 23:00,.2,M
5000033,20,08/08/2022 00:00,.1,M
5000033,20,08/08/2022 01:00,.1,M
5000033,20,08/08/2022 02:00,0,M
5000033,20,08/08/2022 03:00,.1,M
5000033,20,08/08/2022 04:00,.1,M
5000033,20,08/08/2022 06:00,.1,M
5000033,20,08/08/2022 07:00,.2,M
5000033,20,08/08/2022 08:00,.2,M
5000033,20,08/08/2022 09:00,.2,M
5000033,20,08/08/2022 10:00,.1,M
5000033,20,08/08/2022 11:00,0,M
5000033,20,08/08/2022 12:00,.1,M
5000033,20,08/08/2022 13:00,.1,M
5000033,20,08/08/2022 14:00,.1,M
5000033,20,08/08/2022 15:00,0,M
5000033,20,08/08/2022 16:00,.1,M
5000033,20,08/08/2022 17:00,.1,M
5000033,20,08/08/2022 18:00,.2,M
5000033,20,08/08/2022 19:00,.2,M
5000033,20,08/08/2022 20:00,.2,M
5000033,20,08/08/2022 21:00,.2,M
5000033,20,08/08/2022 22:00,.3,M
5000033,20,08/08/2022 23:00,.2,M
5000033,20,09/08/2022 00:00,.2,M
5000033,20,09/08/2022 01:00,.1,M
5000033,20,09/08/2022 02:00,.1,M
5000033,20,09/08/2022 03:00,.1,M
5000033,20,09/08/2022 05:00,.1,M
5000033,20,09/08/2022 06:00,.2,M
5000033,20,09/08/2022 07:00,.2,M
5000033,20,09/08/2022 08:00,.3,M
5000033,20,09/08/2022 09:00,.3,M
5000033,20,09/08/2022 10:00,.2,M
5000033,20,09/08/2022 11:00,.2,M
5000033,20,09/08/2022 12:00,.1,M
5000033,20,09/08/2022 13:00,.2,M
5000033,20,09/08/2022 14:00,.1,M
5000033,20,09/08/2022 15:00,.1,M
5000033,20,09/08/2022 16:00,.1,M
5000033,20,09/08/2022 17:00,.1,M
5000033,20,09/08/2022 18:00,.2,M
5000033,20,09/08/2022 19:00,.3,M
5000033,20,09/08/2022 20:00,.2,M
5000033,20,09/08/2022 21:00,.3,M
5000033,20,09/08/2022 22:00,.4,M
5000033,20,09/08/2022 23:00,.4,M
5000033,20,10/08/2022 00:00,.3,M
5000033,20,10/08/2022 01:00,.2,M
5000033,20,10/08/2022 02:00,.1,M
5000033,20,10/08/2022 04:00,.2,M
5000033,20,10/08/2022 05:00,.2,M
5000033,20,10/08/2022 06:00,.3,M
5000033,20,10/08/2022 07:00,.4,M
5000033,20,10/08/2022 08:00,.3,M
5000033,20,10/08/2022 09:00,.4,M
5000033,20,10/08/2022 10:00,.3,M
5000033,20,10/08/2022 11:00,.3,M
5000033,20,10/08/2022 12:00,.2,M
5000033,20,10/08/2022 13:00,.2,M
5000033,20,10/08/2022 14:00,.2,M
5000033,20,10/08/2022 15:00,.1,M
5000033,20,10/08/2022 16:00,.1,M
5000033,20,10/08/2022 17:00,.2,M
5000033,20,10/08/2022 18:00,.1,M
5000033,20,10/08/2022 19:00,.1,M
5000033,20,10/08/2022 20:00,.1,M
5000033,20,10/08/2022 21:00,.2,M
5000033,20,10/08/2022 22:00,.3,M
5000033,20,10/08/2022 23:00,.3,M
5000033,20,11/08/2022 00:00,.1,M
5000033,20,11/08/2022 01:00,.1,M
5000033,20,11/08/2022 03:00,.2,M
5000033,20,11/08/2022 04:00,.2,M
5000033,20,11/08/2022 05:00,.1,M
5000033,20,11/08/2022 06:00,.2,M
5000033,20,11/08/2022 07:00,.4,M
5000033,20,11/08/2022 08:00,.5,M
5000033,20,11/08/2022 09:00,.4,M
5000033,20,11/08/2022 10:00,.3,M
5000033,20,11/08/2022 11:00,.2,M
5000033,20,11/08/2022 12:00,.1,M
5000033,20,11/08/2022 13:00,.1,M
5000033,20,11/08/2022 14:00,.1,M
5000033,20,11/08/2022 15:00,.2,M
5000033,20,11/08/2022 16:00,.1,M
5000033,20,11/08/2022 17:00,.1,M
5000033,20,11/08/2022 18:00,.1,M
5000033,20,11/08/2022 19:00,.2,M
5000033,20,11/08/2022 20:00,.2,M
5000033,20,11/08/2022 21:00,.1,M
5000033,20,11/08/2022 22:00,.3,M
5000033,20,11/08/2022 23:00,.2,M
5000033,20,12/08/2022 00:00,.2,M
5000033,20,12/08/2022 01:00,.2,M
5000033,20,12/08/2022 02:00,.1,M
5000033,20,12/08/2022 03:00,0,M
5000033,20,12/08/2022 04:00,0,M
5000033,20,12/08/2022 05:00,.1,M
5000033,20,12/08/2022 07:00,.3,M
5000033,20,12/08/2022 08:00,.3,M
5000033,20,12/08/2022 09:00,.3,M
5000033,20,12/08/2022 10:00,.2,M
5000033,20,12/08/2022 11:00,.2,M
5000033,20,12/08/2022 12:00,.2,M
5000033,20,12/08/2022 13:00,.1,M
5000033,20,12/08/2022 14:00,.2,M
5000033,20,12/08/2022 15:00,.2,M
5000033,20,12/08/2022 16:00,.1,M
5000033,20,12/08/2022 17:00,.1,M
5000033,20,12/08/2022 18:00,.1,M
5000033,20,12/08/2022 19:00,.1,M
5000033,20,12/08/2022 20:00,.2,M
5000033,20,12/08/2022 21:00,.1,M
5000033,20,12/08/2022 22:00,.1,M
5000033,20,12/08/2022 23:00,.1,M
5000033,20,13/08/2022 00:00,.1,M
5000033,20,13/08/2022 01:00,.1,M
5000033,20,13/08/2022 02:00,0,M
5000033,20,13/08/2022 03:00,0,M
5000033,20,13/08/2022 04:00,0,M
5000033,20,13/08/2022 06:00,.1,M
5000033,20,13/08/2022 07:00,.1,M
5000033,20,13/08/2022 08:00,.1,M
5000033,20,13/08/2022 09:00,.1,M
5000033,20,13/08/2022 10:00,.1,M
5000033,20,13/08/2022 11:00,.1,M
5000033,20,13/08/2022 12:00,0,M
5000033,20,13/08/2022 13:00,.1,M
5000033,20,13/08/2022 14:00,.1,M
5000033,20,13/08/2022 15:00,0,M
5000033,20,13/08/2022 16:00,.1,M
5000033,20,13/08/2022 17:00,.1,M
5000033,20,13/08/2022 18:00,.1,M
5000033,20,13/08/2022 19:00,.1,M
5000033,20,13/08/2022 20:00,.2,M
5000033,20,13/08/2022 21:00,.3,M
5000033,20,13/08/2022 22:00,.3,M
5000033,20,13/08/2022 23:00,.3,M
5000033,20,14/08/2022 00:00,.2,M
5000033,20,14/08/2022 01:00,.1,M
5000033,20,14/08/2022 02:00,.2,M
5000033,20,14/08/2022 03:00,.2,M
5000033,20,14/08/2022 05:00,.2,M
5000033,20,14/08/2022 06:00,.2,M
5000033,20,14/08/2022 07:00,.2,M
5000033,20,14/08/2022 08:00,.2,M
5000033,20,14/08/2022 09:00,.1,M
5000033,20,14/08/2022 10:00,.1,M
5000033,20,14/08/2022 11:00,.1,M
5000033,20,14/08/2022 12:00,0,M
5000033,20,14/08/2022 13:00,0,M
5000033,20,14/08/2022 14:00,.1,M
5000033,20,14/08/2022 15:00,.1,M
5000033,20,14/08/2022 16:00,.1,M
5000033,20,14/08/2022 17:00,.1,M
5000033,20,14/08/2022 18:00,.1,M
5000033,20,14/08/2022 19:00,.1,M
5000033,20,14/08/2022 20:00,.1,M
5000033,20,14/08/2022 21:00,.2,M
5000033,20,14/08/2022 22:00,.2,M
5000033,20,14/08/2022 23:00,.4,M
5000033,20,15/08/2022 00:00,.3,M
5000033,20,15/08/2022 01:00,.1,M
5000033,20,15/08/2022 02:00,.1,M
5000033,20,15/08/2022 04:00,.1,M
5000033,20,15/08/2022 05:00,.1,M
5000033,20,15/08/2022 06:00,.1,M
5000033,20,15/08/2022 07:00,.2,M
5000033,20,15/08/2022 08:00,.2,M
5000033,20,15/08/2022 09:00,.2,M
5000033,20,15/08/2022 10:00,.2,M
5000033,20,15/08/2022 11:00,0,M
5000033,20,15/08/2022 12:00,0,M
5000033,20,15/08/2022 13:00,.1,M
5000033,20,15/08/2022 14:00,0,M
5000033,20,15/08/2022 15:00,0,M
5000033,20,15/08/2022 16:00,.1,M
5000033,20,15/08/2022 17:00,0,M
5000033,20,15/08/2022 18:00,.1,M
5000033,20,15/08/2022 19:00,.1,M
5000033,20,15/08/2022 20:00,.1,M
5000033,20,15/08/2022 21:00,.2,M
5000033,20,15/08/2022 22:00,.1,M
5000033,20,15/08/2022 23:00,.1,M
5000033,20,16/08/2022 00:00,.1,M
5000033,20,16/08/2022 01:00,.1,M
5000033,20,16/08/2022 03:00,.1,M
5000033,20,16/08/2022 04:00,0,M
5000033,20,16/08/2022 05:00,.1,M
5000033,20,16/08/2022 06:00,.1,M
5000033,20,16/08/2022 07:00,.2,M
5000033,20,16/08/2022 08:00,.1,M
5000033,20,16/08/2022 09:00,.1,M
5000033,20,16/08/2022 10:00,.1,M
5000033,20,16/08/2022 11:00,.1,M
5000033,20,16/08/2022 12:00,.1,M
5000033,20,16/08/2022 13:00,.1,M
5000033,20,16/08/2022 14:00,0,M
5000033,20,16/08/2022 15:00,0,M
5000033,20,16/08/2022 16:00,0,M
5000033,20,16/08/2022 17:00,0,M
5000033,20,16/08/2022 18:00,.1,M
5000033,20,16/08/2022 19:00,.1,M
5000033,20,16/08/2022 20:00,.1,M
5000033,20,16/08/2022 21:00,.1,M
5000033,20,16/08/2022 22:00,.3,M
5000033,20,16/08/2022 23:00,.2,M
5000033,20,17/08/2022 00:00,.1,M
5000033,20,17/08/2022 01:00,.1,M
5000033,20,17/08/2022 02:00,.1,M
5000033,20,17/08/2022 03:00,.1,M
5000033,20,17/08/2022 04:00,.1,M
5000033,20,17/08/2022 05:00,.1,M
5000033,20,17/08/2022 07:00,.1,M
5000033,20,17/08/2022 08:00,.2,M
5000033,20,17/08/2022 09:00,.2,M
5000033,20,17/08/2022 10:00,.1,M
5000033,20,17/08/2022 11:00,.1,M
5000033,20,17/08/2022 12:00,.1,M
5000033,20,17/08/2022 13:00,0,M
5000033,20,17/08/2022 14:00,.1,M
5000033,20,17/08/2022 15:00,.1,M
5000033,20,17/08/2022 16:00,.1,M
5000033,20,17/08/2022 17:00,.2,M
5000033,20,17/08/2022 18:00,.2,M
5000033,20,17/08/2022 19:00,.2,M
5000033,20,17/08/2022 20:00,.1,M
5000033,20,17/08/2022 21:00,.1,M
5000033,20,17/08/2022 22:00,.1,M
5000033,20,17/08/2022 23:00,.2,M
5000033,20,18/08/2022 00:00,.1,M
5000033,20,18/08/2022 01:00,.1,M
5000033,20,18/08/2022 02:00,.1,M
5000033,20,18/08/2022 03:00,.1,M
5000033,20,18/08/2022 04:00,.1,M
5000033,20,18/08/2022 06:00,.1,M
5000033,20,18/08/2022 07:00,.2,M
5000033,20,18/08/2022 08:00,.2,M
5000033,20,18/08/2022 09:00,.1,M
5000033,20,18/08/2022 10:00,.2,M
5000033,20,18/08/2022 11:00,.1,M
5000033,20,18/08/2022 12:00,.1,M
5000033,20,18/08/2022 13:00,.1,M
5000033,20,18/08/2022 14:00,.1,M
5000033,20,18/08/2022 15:00,0,M
5000033,20,18/08/2022 16:00,0,M
5000033,20,18/08/2022 17:00,0,M
5000033,20,18/08/2022 18:00,.1,M
5000033,20,18/08/2022 19:00,0,M
5000033,20,18/08/2022 20:00,.1,M
5000033,20,18/08/2022 21:00,.2,M
5000033,20,18/08/2022 22:00,.2,M
5000033,20,18/08/2022 23:00,.3,M
5000033,20,19/08/2022 00:00,.1,M
5000033,20,19/08/2022 01:00,.1,M
5000033,20,19/08/2022 02:00,.1,M
5000033,20,19/08/2022 03:00,.1,M
5000033,20,19/08/2022 05:00,.1,M
5000033,20,19/08/2022 06:00,.2,M
5000033,20,19/08/2022 07:00,.1,M
5000033,20,19/08/2022 08:00,.1,M
5000033,20,19/08/2022 09:00,.1,M
5000033,20,19/08/2022 10:00,.1,M
5000033,20,19/08/2022 11:00,.1,M
5000033,20,19/08/2022 12:00,.1,M
5000033,20,19/08/2022 13:00,.1,M
5000033,20,19/08/2022 14:00,.1,M
5000033,20,19/08/2022 15:00,0,M
5000033,20,19/08/2022 16:00,.1,M
5000033,20,19/08/2022 17:00,.1,M
5000033,20,19/08/2022 18:00,.1,M
5000033,20,19/08/2022 19:00,.2,M
5000033,20,19/08/2022 20:00,.4,M
5000033,20,19/08/2022 21:00,.4,M
5000033,20,19/08/2022 22:00,.4,M
5000033,20,19/08/2022 23:00,.4,M
5000033,20,20/08/2022 00:00,.2,M
5000033,20,20/08/2022 01:00,.2,M
5000033,20,20/08/2022 02:00,.3,M
5000033,20,20/08/2022 04:00,.3,M
5000033,20,20/08/2022 05:00,.1,M
5000033,20,20/08/2022 06:00,.2,M
5000033,20,20/08/2022 07:00,.3,M
5000033,20,20/08/2022 08:00,.2,M
5000033,20,20/08/2022 09:00,.1,M
5000033,20,20/08/2022 10:00,.1,M
5000033,20,20/08/2022 11:00,.2,M
5000033,20,20/08/2022 12:00,.1,M
5000033,20,20/08/2022 13:00,.1,M
5000033,20,20/08/2022 14:00,.1,M
5000033,20,20/08/2022 15:00,.1,M
5000033,20,20/08/2022 16:00,.1,M
5000033,20,20/08/2022 17:00,.1,M
5000033,20,20/08/2022 18:00,0,M
5000033,20,20/08/2022 19:00,.2,M
5000033,20,20/08/2022 20:00,1.1,M
5000033,20,20/08/2022 21:00,.8,M
5000033,20,20/08/2022 22:00,.4,M
5000033,20,20/08/2022 23:00,.2,M
5000033,20,21/08/2022 00:00,.2,M
5000033,20,21/08/2022 01:00,.1,M
5000033,20,21/08/2022 03:00,.3,M
5000033,20,21/08/2022 04:00,.2,M
5000033,20,21/08/2022 05:00,.2,M
5000033,20,21/08/2022 06:00,.1,M
5000033,20,21/08/2022 07:00,.1,M
5000033,20,21/08/2022 08:00,.1,M
5000033,20,21/08/2022 09:00,.2,M
5000033,20,21/08/2022 10:00,.1,M
5000033,20,21/08/2022 11:00,.1,M
5000033,20,21/08/2022 12:00,.2,M
5000033,20,21/08/2022 13:00,.1,M
5000033,20,21/08/2022 14:00,.1,M
5000033,20,21/08/2022 15:00,.1,M
5000033,20,21/08/2022 16:00,.1,M
5000033,20,21/08/2022 17:00,0,M
5000033,20,21/08/2022 18:00,0,M
5000033,20,21/08/2022 19:00,0,M
5000033,20,21/08/2022 20:00,.4,M
5000033,20,21/08/2022 21:00,.8,M
5000033,20,21/08/2022 22:00,.5,M
5000033,20,21/08/2022 23:00,.3,M
5000033,20,22/08/2022 00:00,.2,M
5000033,20,22/08/2022 01:00,.1,M
5000033,20,22/08/2022 02:00,0,M
5000033,20,22/08/2022 03:00,.1,M
5000033,20,22/08/2022 04:00,.2,M
5000033,20,22/08/2022 05:00,.2,M
5000033,20,22/08/2022 07:00,.3,M
5000033,20,22/08/2022 08:00,.3,M
5000033,20,22/08/2022 09:00,.2,M
5000033,20,22/08/2022 10:00,.2,M
5000033,20,22/08/2022 11:00,.1,M
5000033,20,22/08/2022 12:00,.1,M
5000033,20,22/08/2022 13:00,.1,M
5000033,20,22/08/2022 14:00,.1,M
5000033,20,22/08/2022 15:00,.1,M
5000033,20,22/08/2022 16:00,.1,M
5000033,20,22/08/2022 17:00,.1,M
5000033,20,22/08/2022 18:00,.1,M
5000033,20,22/08/2022 19:00,.1,M
5000033,20,22/08/2022 20:00,.3,M
5000033,20,22/08/2022 21:00,.5,M
5000033,20,22/08/2022 22:00,.2,M
5000033,20,22/08/2022 23:00,.1,M
5000033,20,23/08/2022 00:00,.1,M
5000033,20,23/08/2022 01:00,.1,M
5000033,20,23/08/2022 02:00,.1,M
5000033,20,23/08/2022 03:00,0,M
5000033,20,23/08/2022 04:00,.1,M
5000033,20,23/08/2022 06:00,.2,M
5000033,20,23/08/2022 07:00,.4,M
5000033,20,23/08/2022 08:00,.4,M
5000033,20,23/08/2022 09:00,.3,M
5000033,20,23/08/2022 10:00,.2,M
5000033,20,23/08/2022 11:00,.3,M
5000033,20,23/08/2022 12:00,.1,M
5000033,20,23/08/2022 13:00,.1,M
5000033,20,23/08/2022 14:00,.1,M
5000033,20,23/08/2022 15:00,.1,M
5000033,20,23/08/2022 16:00,.1,M
5000033,20,23/08/2022 17:00,.1,M
5000033,20,23/08/2022 18:00,.1,M
5000033,20,23/08/2022 19:00,.2,M
5000033,20,23/08/2022 20:00,.3,M
5000033,20,23/08/2022 21:00,.3,M
5000033,20,23/08/2022 22:00,.3,M
5000033,20,23/08/2022 23:00,.3,M
5000033,20,24/08/2022 00:00,.2,M
5000033,20,24/08/2022 01:00,.2,M
5000033,20,24/08/2022 02:00,.2,M
5000033,20,24/08/2022 03:00,.2,M
5000033,20,24/08/2022 05:00,.2,M
5000033,20,24/08/2022 06:00,.1,M
5000033,20,24/08/2022 07:00,.3,M
5000033,20,24/08/2022 08:00,.4,M
5000033,20,24/08/2022 09:00,.5,M
5000033,20,24/08/2022 10:00,.4,M
5000033,20,24/08/2022 11:00,.3,M
5000033,20,24/08/2022 12:00,.2,M
5000033,20,24/08/2022 13:00,.2,M
5000033,20,24/08/2022 14:00,.1,M
5000033,20,24/08/2022 15:00,.1,M
5000033,20,24/08/2022 16:00,.1,M
5000033,20,24/08/2022 17:00,.1,M
5000033,20,24/08/2022 18:00,.1,M
5000033,20,24/08/2022 19:00,.1,M
5000033,20,24/08/2022 20:00,.1,M
5000033,20,24/08/2022 21:00,.2,M
5000033,20,24/08/2022 22:00,.3,M
5000033,20,24/08/2022 23:00,.2,M
5000033,20,25/08/2022 00:00,.1,M
5000033,20,25/08/2022 01:00,.1,M
5000033,20,25/08/2022 02:00,.1,M
5000033,20,25/08/2022 04:00,.2,M
5000033,20,25/08/2022 05:00,.2,M
5000033,20,25/08/2022 06:00,.1,M
5000033,20,25/08/2022 07:00,.3,M
5000033,20,25/08/2022 08:00,.3,M
5000033,20,25/08/2022 09:00,.3,M
5000033,20,25/08/2022 10:00,.1,M
5000033,20,25/08/2022 11:00,.2,M
5000033,20,25/08/2022 12:00,.2,M
5000033,20,25/08/2022 13:00,.1,M
5000033,20,25/08/2022 14:00,.1,M
5000033,20,25/08/2022 15:00,.1,M
5000033,20,25/08/2022 16:00,.2,M
5000033,20,25/08/2022 17:00,.2,M
5000033,20,25/08/2022 18:00,.1,M
5000033,20,25/08/2022 19:00,.1,M
5000033,20,25/08/2022 20:00,.2,M
5000033,20,25/08/2022 21:00,.4,M
5000033,20,25/08/2022 22:00,.3,M
5000033,20,25/08/2022 23:00,.1,M
5000033,20,26/08/2022 00:00,.1,M
5000033,20,26/08/2022 01:00,.1,M
5000033,20,26/08/2022 03:00,.2,M
5000033,20,26/08/2022 04:00,.1,M
5000033,20,26/08/2022 05:00,.1,M
5000033,20,26/08/2022 06:00,.1,M
5000033,20,26/08/2022 07:00,.2,M
5000033,20,26/08/2022 08:00,.3,M
5000033,20,26/08/2022 09:00,.2,M
5000033,20,26/08/2022 10:00,.2,M
5000033,20,26/08/2022 11:00,.2,M
5000033,20,26/08/2022 12:00,.1,M
5000033,20,26/08/2022 13:00,.1,M
5000033,20,26/08/2022 14:00,.1,M
5000033,20,26/08/2022 15:00,.1,M
5000033,20,26/08/2022 16:00,.1,M
5000033,20,26/08/2022 17:00,.1,M
5000033,20,26/08/2022 18:00,.1,M
5000033,20,26/08/2022 19:00,.2,M
5000033,20,26/08/2022 20:00,.1,M
5000033,20,26/08/2022 21:00,.1,M
